,Postcode,State,Fuel Type,Year,LVs
9521,6413,WA,BEV,2020,0
9522,6413,WA,HFCEV,2020,0
9523,6413,WA,Hybrid/PHEV,2020,0
9524,6414,WA,ICE,2020,43
9525,6414,WA,BEV,2020,0
9526,6414,WA,HFCEV,2020,0
9527,6414,WA,Hybrid/PHEV,2020,0
9528,6415,WA,ICE,2020,2539
9529,6415,WA,BEV,2020,3
9530,6415,WA,HFCEV,2020,0
9531,6415,WA,Hybrid/PHEV,2020,6
9532,6418,WA,ICE,2020,743
9533,6418,WA,BEV,2020,0
9534,6418,WA,HFCEV,2020,0
9535,6418,WA,Hybrid/PHEV,2020,0
9536,6419,WA,ICE,2020,72
9537,6419,WA,BEV,2020,0
9538,6419,WA,HFCEV,2020,0
9539,6419,WA,Hybrid/PHEV,2020,0
9540,6420,WA,ICE,2020,142
9541,6420,WA,BEV,2020,0
9542,6420,WA,HFCEV,2020,0
9543,6420,WA,Hybrid/PHEV,2020,0
9544,6421,WA,ICE,2020,186
9545,6421,WA,BEV,2020,0
9546,6421,WA,HFCEV,2020,0
9547,6421,WA,Hybrid/PHEV,2020,0
9548,6422,WA,ICE,2020,43
9549,6422,WA,BEV,2020,0
9550,6422,WA,HFCEV,2020,0
9551,6422,WA,Hybrid/PHEV,2020,0
9552,6423,WA,ICE,2020,251
9553,6423,WA,BEV,2020,0
9554,6423,WA,HFCEV,2020,0
9555,6423,WA,Hybrid/PHEV,2020,3
9556,6424,WA,ICE,2020,79
9557,6424,WA,BEV,2020,0
9558,6424,WA,HFCEV,2020,0
9559,6424,WA,Hybrid/PHEV,2020,0
9560,6425,WA,ICE,2020,170
9561,6425,WA,BEV,2020,0
9562,6425,WA,HFCEV,2020,0
9563,6425,WA,Hybrid/PHEV,2020,0
9564,6426,WA,ICE,2020,791
9565,6426,WA,BEV,2020,0
9566,6426,WA,HFCEV,2020,0
9567,6426,WA,Hybrid/PHEV,2020,0
9568,6428,WA,ICE,2020,51
9569,6428,WA,BEV,2020,0
9570,6428,WA,HFCEV,2020,0
9571,6428,WA,Hybrid/PHEV,2020,0
9572,6429,WA,ICE,2020,705
9573,6429,WA,BEV,2020,0
9574,6429,WA,HFCEV,2020,0
9575,6429,WA,Hybrid/PHEV,2020,3
9576,6430,WA,ICE,2020,18360
9577,6430,WA,BEV,2020,3
9578,6430,WA,HFCEV,2020,0
9579,6430,WA,Hybrid/PHEV,2020,101
9580,6431,WA,ICE,2020,150
9581,6431,WA,BEV,2020,0
9582,6431,WA,HFCEV,2020,0
9583,6431,WA,Hybrid/PHEV,2020,0
9584,6432,WA,ICE,2020,6069
9585,6432,WA,BEV,2020,0
9586,6432,WA,HFCEV,2020,0
9587,6432,WA,Hybrid/PHEV,2020,21
9588,6434,WA,ICE,2020,24
9589,6434,WA,BEV,2020,0
9590,6434,WA,HFCEV,2020,0
9591,6434,WA,Hybrid/PHEV,2020,0
9592,6436,WA,ICE,2020,82
9593,6436,WA,BEV,2020,0
9594,6436,WA,HFCEV,2020,0
9595,6436,WA,Hybrid/PHEV,2020,0
9596,6437,WA,ICE,2020,344
9597,6437,WA,BEV,2020,0
9598,6437,WA,HFCEV,2020,0
9599,6437,WA,Hybrid/PHEV,2020,0
9600,6438,WA,ICE,2020,452
9601,6438,WA,BEV,2020,0
9602,6438,WA,HFCEV,2020,0
9603,6438,WA,Hybrid/PHEV,2020,0
9604,6440,WA,ICE,2020,323
9605,6440,WA,BEV,2020,0
9606,6440,WA,HFCEV,2020,0
9607,6440,WA,Hybrid/PHEV,2020,0
9608,6442,WA,ICE,2020,1974
9609,6442,WA,BEV,2020,3
9610,6442,WA,HFCEV,2020,0
9611,6442,WA,Hybrid/PHEV,2020,5
9612,6443,WA,ICE,2020,600
9613,6443,WA,BEV,2020,0
9614,6443,WA,HFCEV,2020,0
9615,6443,WA,Hybrid/PHEV,2020,0
9616,6445,WA,ICE,2020,221
9617,6445,WA,BEV,2020,0
9618,6445,WA,HFCEV,2020,0
9619,6445,WA,Hybrid/PHEV,2020,3
9620,6446,WA,ICE,2020,207
9621,6446,WA,BEV,2020,0
9622,6446,WA,HFCEV,2020,0
9623,6446,WA,Hybrid/PHEV,2020,0
9624,6447,WA,ICE,2020,214
9625,6447,WA,BEV,2020,0
9626,6447,WA,HFCEV,2020,0
9627,6447,WA,Hybrid/PHEV,2020,0
9628,6448,WA,ICE,2020,376
9629,6448,WA,BEV,2020,0
9630,6448,WA,HFCEV,2020,0
9631,6448,WA,Hybrid/PHEV,2020,0
9632,6450,WA,ICE,2020,12126
9633,6450,WA,BEV,2020,0
9634,6450,WA,HFCEV,2020,0
9635,6450,WA,Hybrid/PHEV,2020,59
9636,6452,WA,ICE,2020,9
9637,6452,WA,BEV,2020,0
9638,6452,WA,HFCEV,2020,0
9639,6452,WA,Hybrid/PHEV,2020,0
9640,6460,WA,ICE,2020,812
9641,6460,WA,BEV,2020,0
9642,6460,WA,HFCEV,2020,0
9643,6460,WA,Hybrid/PHEV,2020,0
9644,6461,WA,ICE,2020,688
9645,6461,WA,BEV,2020,0
9646,6461,WA,HFCEV,2020,0
9647,6461,WA,Hybrid/PHEV,2020,0
9648,6462,WA,ICE,2020,56
9649,6462,WA,BEV,2020,0
9650,6462,WA,HFCEV,2020,0
9651,6462,WA,Hybrid/PHEV,2020,3
9652,6463,WA,ICE,2020,3
9653,6463,WA,BEV,2020,0
9654,6463,WA,HFCEV,2020,0
9655,6463,WA,Hybrid/PHEV,2020,0
9656,6465,WA,ICE,2020,14
9657,6465,WA,BEV,2020,0
9658,6465,WA,HFCEV,2020,0
9659,6465,WA,Hybrid/PHEV,2020,0
9660,6466,WA,ICE,2020,108
9661,6466,WA,BEV,2020,0
9662,6466,WA,HFCEV,2020,0
9663,6466,WA,Hybrid/PHEV,2020,0
9664,6467,WA,ICE,2020,23
9665,6467,WA,BEV,2020,0
9666,6467,WA,HFCEV,2020,0
9667,6467,WA,Hybrid/PHEV,2020,0
9668,6468,WA,ICE,2020,323
9669,6468,WA,BEV,2020,0
9670,6468,WA,HFCEV,2020,0
9671,6468,WA,Hybrid/PHEV,2020,0
9672,6470,WA,ICE,2020,0
9673,6470,WA,BEV,2020,0
9674,6470,WA,HFCEV,2020,0
9675,6470,WA,Hybrid/PHEV,2020,0
9676,6472,WA,ICE,2020,227
9677,6472,WA,BEV,2020,0
9678,6472,WA,HFCEV,2020,0
9679,6472,WA,Hybrid/PHEV,2020,0
9680,6473,WA,ICE,2020,25
9681,6473,WA,BEV,2020,0
9682,6473,WA,HFCEV,2020,0
9683,6473,WA,Hybrid/PHEV,2020,0
9684,6475,WA,ICE,2020,461
9685,6475,WA,BEV,2020,0
9686,6475,WA,HFCEV,2020,0
9687,6475,WA,Hybrid/PHEV,2020,0
9688,6476,WA,ICE,2020,24
9689,6476,WA,BEV,2020,0
9690,6476,WA,HFCEV,2020,0
9691,6476,WA,Hybrid/PHEV,2020,0
9692,6477,WA,ICE,2020,288
9693,6477,WA,BEV,2020,0
9694,6477,WA,HFCEV,2020,0
9695,6477,WA,Hybrid/PHEV,2020,0
9696,6479,WA,ICE,2020,684
9697,6479,WA,BEV,2020,0
9698,6479,WA,HFCEV,2020,0
9699,6479,WA,Hybrid/PHEV,2020,0
9700,6480,WA,ICE,2020,27
9701,6480,WA,BEV,2020,0
9702,6480,WA,HFCEV,2020,0
9703,6480,WA,Hybrid/PHEV,2020,0
9704,6484,WA,ICE,2020,54
9705,6484,WA,BEV,2020,0
9706,6484,WA,HFCEV,2020,0
9707,6484,WA,Hybrid/PHEV,2020,0
9708,6485,WA,ICE,2020,527
9709,6485,WA,BEV,2020,0
9710,6485,WA,HFCEV,2020,0
9711,6485,WA,Hybrid/PHEV,2020,3
9712,6487,WA,ICE,2020,64
9713,6487,WA,BEV,2020,0
9714,6487,WA,HFCEV,2020,0
9715,6487,WA,Hybrid/PHEV,2020,0
9716,6488,WA,ICE,2020,221
9717,6488,WA,BEV,2020,0
9718,6488,WA,HFCEV,2020,0
9719,6488,WA,Hybrid/PHEV,2020,0
9720,6489,WA,ICE,2020,92
9721,6489,WA,BEV,2020,0
9722,6489,WA,HFCEV,2020,0
9723,6489,WA,Hybrid/PHEV,2020,0
9724,6490,WA,ICE,2020,241
9725,6490,WA,BEV,2020,0
9726,6490,WA,HFCEV,2020,0
9727,6490,WA,Hybrid/PHEV,2020,0
9728,6501,WA,ICE,2020,1063
9729,6501,WA,BEV,2020,0
9730,6501,WA,HFCEV,2020,0
9731,6501,WA,Hybrid/PHEV,2020,3
9732,6502,WA,ICE,2020,1325
9733,6502,WA,BEV,2020,0
9734,6502,WA,HFCEV,2020,0
9735,6502,WA,Hybrid/PHEV,2020,7
9736,6503,WA,ICE,2020,2341
9737,6503,WA,BEV,2020,0
9738,6503,WA,HFCEV,2020,0
9739,6503,WA,Hybrid/PHEV,2020,6
9740,6504,WA,ICE,2020,124
9741,6504,WA,BEV,2020,0
9742,6504,WA,HFCEV,2020,0
9743,6504,WA,Hybrid/PHEV,2020,0
9744,6505,WA,ICE,2020,191
9745,6505,WA,BEV,2020,0
9746,6505,WA,HFCEV,2020,0
9747,6505,WA,Hybrid/PHEV,2020,0
9748,6506,WA,ICE,2020,79
9749,6506,WA,BEV,2020,0
9750,6506,WA,HFCEV,2020,0
9751,6506,WA,Hybrid/PHEV,2020,0
9752,6507,WA,ICE,2020,729
9753,6507,WA,BEV,2020,0
9754,6507,WA,HFCEV,2020,0
9755,6507,WA,Hybrid/PHEV,2020,4
9756,6509,WA,ICE,2020,164
9757,6509,WA,BEV,2020,0
9758,6509,WA,HFCEV,2020,0
9759,6509,WA,Hybrid/PHEV,2020,4
9760,6510,WA,ICE,2020,1911
9761,6510,WA,BEV,2020,0
9762,6510,WA,HFCEV,2020,0
9763,6510,WA,Hybrid/PHEV,2020,7
9764,6511,WA,ICE,2020,564
9765,6511,WA,BEV,2020,0
9766,6511,WA,HFCEV,2020,0
9767,6511,WA,Hybrid/PHEV,2020,3
9768,6512,WA,ICE,2020,117
9769,6512,WA,BEV,2020,0
9770,6512,WA,HFCEV,2020,0
9771,6512,WA,Hybrid/PHEV,2020,3
9772,6513,WA,ICE,2020,219
9773,6513,WA,BEV,2020,0
9774,6513,WA,HFCEV,2020,0
9775,6513,WA,Hybrid/PHEV,2020,3
9776,6514,WA,ICE,2020,700
9777,6514,WA,BEV,2020,0
9778,6514,WA,HFCEV,2020,0
9779,6514,WA,Hybrid/PHEV,2020,0
9780,6515,WA,ICE,2020,422
9781,6515,WA,BEV,2020,0
9782,6515,WA,HFCEV,2020,0
9783,6515,WA,Hybrid/PHEV,2020,0
9784,6516,WA,ICE,2020,1840
9785,6516,WA,BEV,2020,0
9786,6516,WA,HFCEV,2020,0
9787,6516,WA,Hybrid/PHEV,2020,8
9788,6517,WA,ICE,2020,518
9789,6517,WA,BEV,2020,0
9790,6517,WA,HFCEV,2020,0
9791,6517,WA,Hybrid/PHEV,2020,0
9792,6518,WA,ICE,2020,281
9793,6518,WA,BEV,2020,0
9794,6518,WA,HFCEV,2020,0
9795,6518,WA,Hybrid/PHEV,2020,0
9796,6519,WA,ICE,2020,559
9797,6519,WA,BEV,2020,0
9798,6519,WA,HFCEV,2020,0
9799,6519,WA,Hybrid/PHEV,2020,0
9800,6521,WA,ICE,2020,489
9801,6521,WA,BEV,2020,0
9802,6521,WA,HFCEV,2020,0
9803,6521,WA,Hybrid/PHEV,2020,3
9804,6522,WA,ICE,2020,652
9805,6522,WA,BEV,2020,0
9806,6522,WA,HFCEV,2020,0
9807,6522,WA,Hybrid/PHEV,2020,3
9808,6525,WA,ICE,2020,3361
9809,6525,WA,BEV,2020,0
9810,6525,WA,HFCEV,2020,0
9811,6525,WA,Hybrid/PHEV,2020,11
9812,6528,WA,ICE,2020,530
9813,6528,WA,BEV,2020,0
9814,6528,WA,HFCEV,2020,0
9815,6528,WA,Hybrid/PHEV,2020,4
9816,6530,WA,ICE,2020,26970
9817,6530,WA,BEV,2020,3
9818,6530,WA,HFCEV,2020,0
9819,6530,WA,Hybrid/PHEV,2020,166
9820,6532,WA,ICE,2020,5993
9821,6532,WA,BEV,2020,0
9822,6532,WA,HFCEV,2020,0
9823,6532,WA,Hybrid/PHEV,2020,22
9824,6535,WA,ICE,2020,1626
9825,6535,WA,BEV,2020,0
9826,6535,WA,HFCEV,2020,0
9827,6535,WA,Hybrid/PHEV,2020,3
9828,6536,WA,ICE,2020,1286
9829,6536,WA,BEV,2020,0
9830,6536,WA,HFCEV,2020,0
9831,6536,WA,Hybrid/PHEV,2020,0
9832,6537,WA,ICE,2020,741
9833,6537,WA,BEV,2020,0
9834,6537,WA,HFCEV,2020,0
9835,6537,WA,Hybrid/PHEV,2020,3
9836,6556,WA,ICE,2020,2076
9837,6556,WA,BEV,2020,3
9838,6556,WA,HFCEV,2020,0
9839,6556,WA,Hybrid/PHEV,2020,7
9840,6558,WA,ICE,2020,772
9841,6558,WA,BEV,2020,0
9842,6558,WA,HFCEV,2020,0
9843,6558,WA,Hybrid/PHEV,2020,5
9844,6560,WA,ICE,2020,1238
9845,6560,WA,BEV,2020,0
9846,6560,WA,HFCEV,2020,0
9847,6560,WA,Hybrid/PHEV,2020,6
9848,6562,WA,ICE,2020,1275
9849,6562,WA,BEV,2020,0
9850,6562,WA,HFCEV,2020,0
9851,6562,WA,Hybrid/PHEV,2020,6
9852,6564,WA,ICE,2020,431
9853,6564,WA,BEV,2020,0
9854,6564,WA,HFCEV,2020,0
9855,6564,WA,Hybrid/PHEV,2020,3
9856,6566,WA,ICE,2020,3694
9857,6566,WA,BEV,2020,3
9858,6566,WA,HFCEV,2020,0
9859,6566,WA,Hybrid/PHEV,2020,12
9860,6567,WA,ICE,2020,247
9861,6567,WA,BEV,2020,0
9862,6567,WA,HFCEV,2020,0
9863,6567,WA,Hybrid/PHEV,2020,0
9864,6568,WA,ICE,2020,240
9865,6568,WA,BEV,2020,0
9866,6568,WA,HFCEV,2020,0
9867,6568,WA,Hybrid/PHEV,2020,0
9868,6569,WA,ICE,2020,352
9869,6569,WA,BEV,2020,0
9870,6569,WA,HFCEV,2020,0
9871,6569,WA,Hybrid/PHEV,2020,0
9872,6571,WA,ICE,2020,140
9873,6571,WA,BEV,2020,0
9874,6571,WA,HFCEV,2020,0
9875,6571,WA,Hybrid/PHEV,2020,3
9876,6572,WA,ICE,2020,82
9877,6572,WA,BEV,2020,0
9878,6572,WA,HFCEV,2020,0
9879,6572,WA,Hybrid/PHEV,2020,0
9880,6574,WA,ICE,2020,86
9881,6574,WA,BEV,2020,0
9882,6574,WA,HFCEV,2020,0
9883,6574,WA,Hybrid/PHEV,2020,0
9884,6575,WA,ICE,2020,199
9885,6575,WA,BEV,2020,0
9886,6575,WA,HFCEV,2020,0
9887,6575,WA,Hybrid/PHEV,2020,0
9888,6603,WA,ICE,2020,1118
9889,6603,WA,BEV,2020,0
9890,6603,WA,HFCEV,2020,0
9891,6603,WA,Hybrid/PHEV,2020,14
9892,6605,WA,ICE,2020,46
9893,6605,WA,BEV,2020,0
9894,6605,WA,HFCEV,2020,0
9895,6605,WA,Hybrid/PHEV,2020,0
9896,6606,WA,ICE,2020,223
9897,6606,WA,BEV,2020,0
9898,6606,WA,HFCEV,2020,0
9899,6606,WA,Hybrid/PHEV,2020,0
9900,6608,WA,ICE,2020,113
9901,6608,WA,BEV,2020,0
9902,6608,WA,HFCEV,2020,0
9903,6608,WA,Hybrid/PHEV,2020,0
9904,6609,WA,ICE,2020,831
9905,6609,WA,BEV,2020,0
9906,6609,WA,HFCEV,2020,0
9907,6609,WA,Hybrid/PHEV,2020,4
9908,6612,WA,ICE,2020,258
9909,6612,WA,BEV,2020,0
9910,6612,WA,HFCEV,2020,0
9911,6612,WA,Hybrid/PHEV,2020,0
9912,6613,WA,ICE,2020,81
9913,6613,WA,BEV,2020,0
9914,6613,WA,HFCEV,2020,0
9915,6613,WA,Hybrid/PHEV,2020,0
9916,6614,WA,ICE,2020,16
9917,6614,WA,BEV,2020,0
9918,6614,WA,HFCEV,2020,0
9919,6614,WA,Hybrid/PHEV,2020,0
9920,6616,WA,ICE,2020,93
9921,6616,WA,BEV,2020,0
9922,6616,WA,HFCEV,2020,0
9923,6616,WA,Hybrid/PHEV,2020,0
9924,6620,WA,ICE,2020,334
9925,6620,WA,BEV,2020,0
9926,6620,WA,HFCEV,2020,0
9927,6620,WA,Hybrid/PHEV,2020,3
9928,6623,WA,ICE,2020,631
9929,6623,WA,BEV,2020,0
9930,6623,WA,HFCEV,2020,0
9931,6623,WA,Hybrid/PHEV,2020,3
9932,6625,WA,ICE,2020,10
9933,6625,WA,BEV,2020,0
9934,6625,WA,HFCEV,2020,0
9935,6625,WA,Hybrid/PHEV,2020,0
9936,6627,WA,ICE,2020,32
9937,6627,WA,BEV,2020,0
9938,6627,WA,HFCEV,2020,0
9939,6627,WA,Hybrid/PHEV,2020,0
9940,6628,WA,ICE,2020,16
9941,6628,WA,BEV,2020,0
9942,6628,WA,HFCEV,2020,0
9943,6628,WA,Hybrid/PHEV,2020,0
9944,6630,WA,ICE,2020,655
9945,6630,WA,BEV,2020,0
9946,6630,WA,HFCEV,2020,0
9947,6630,WA,Hybrid/PHEV,2020,3
9948,6631,WA,ICE,2020,13
9949,6631,WA,BEV,2020,0
9950,6631,WA,HFCEV,2020,0
9951,6631,WA,Hybrid/PHEV,2020,0
9952,6632,WA,ICE,2020,38
9953,6632,WA,BEV,2020,0
9954,6632,WA,HFCEV,2020,0
9955,6632,WA,Hybrid/PHEV,2020,0
9956,6635,WA,ICE,2020,153
9957,6635,WA,BEV,2020,0
9958,6635,WA,HFCEV,2020,0
9959,6635,WA,Hybrid/PHEV,2020,0
9960,6638,WA,ICE,2020,500
9961,6638,WA,BEV,2020,0
9962,6638,WA,HFCEV,2020,0
9963,6638,WA,Hybrid/PHEV,2020,0
9964,6639,WA,ICE,2020,82
9965,6639,WA,BEV,2020,0
9966,6639,WA,HFCEV,2020,0
9967,6639,WA,Hybrid/PHEV,2020,0
9968,6640,WA,ICE,2020,245
9969,6640,WA,BEV,2020,0
9970,6640,WA,HFCEV,2020,0
9971,6640,WA,Hybrid/PHEV,2020,0
9972,6642,WA,ICE,2020,627
9973,6642,WA,BEV,2020,0
9974,6642,WA,HFCEV,2020,0
9975,6642,WA,Hybrid/PHEV,2020,3
9976,6646,WA,ICE,2020,147
9977,6646,WA,BEV,2020,0
9978,6646,WA,HFCEV,2020,0
9979,6646,WA,Hybrid/PHEV,2020,0
9980,6701,WA,ICE,2020,4084
9981,6701,WA,BEV,2020,0
9982,6701,WA,HFCEV,2020,0
9983,6701,WA,Hybrid/PHEV,2020,6
9984,6705,WA,ICE,2020,82
9985,6705,WA,BEV,2020,0
9986,6705,WA,HFCEV,2020,0
9987,6705,WA,Hybrid/PHEV,2020,0
9988,6707,WA,ICE,2020,2349
9989,6707,WA,BEV,2020,0
9990,6707,WA,HFCEV,2020,0
9991,6707,WA,Hybrid/PHEV,2020,4
9992,6710,WA,ICE,2020,694
9993,6710,WA,BEV,2020,0
9994,6710,WA,HFCEV,2020,0
9995,6710,WA,Hybrid/PHEV,2020,0
9996,6712,WA,ICE,2020,0
9997,6712,WA,BEV,2020,0
9998,6712,WA,HFCEV,2020,0
9999,6712,WA,Hybrid/PHEV,2020,0
10000,6713,WA,ICE,2020,1031
10001,6713,WA,BEV,2020,0
10002,6713,WA,HFCEV,2020,0
10003,6713,WA,Hybrid/PHEV,2020,5
10004,6714,WA,ICE,2020,12442
10005,6714,WA,BEV,2020,0
10006,6714,WA,HFCEV,2020,0
10007,6714,WA,Hybrid/PHEV,2020,54
10008,6716,WA,ICE,2020,367
10009,6716,WA,BEV,2020,0
10010,6716,WA,HFCEV,2020,0
10011,6716,WA,Hybrid/PHEV,2020,0
10012,6718,WA,ICE,2020,520
10013,6718,WA,BEV,2020,0
10014,6718,WA,HFCEV,2020,0
10015,6718,WA,Hybrid/PHEV,2020,3
10016,6720,WA,ICE,2020,1603
10017,6720,WA,BEV,2020,0
10018,6720,WA,HFCEV,2020,0
10019,6720,WA,Hybrid/PHEV,2020,5
10020,6721,WA,ICE,2020,3851
10021,6721,WA,BEV,2020,3
10022,6721,WA,HFCEV,2020,0
10023,6721,WA,Hybrid/PHEV,2020,42
10024,6722,WA,ICE,2020,7679
10025,6722,WA,BEV,2020,0
10026,6722,WA,HFCEV,2020,0
10027,6722,WA,Hybrid/PHEV,2020,41
10028,6725,WA,ICE,2020,8642
10029,6725,WA,BEV,2020,3
10030,6725,WA,HFCEV,2020,0
10031,6725,WA,Hybrid/PHEV,2020,30
10032,6726,WA,ICE,2020,3089
10033,6726,WA,BEV,2020,0
10034,6726,WA,HFCEV,2020,0
10035,6726,WA,Hybrid/PHEV,2020,14
10036,6728,WA,ICE,2020,2427
10037,6728,WA,BEV,2020,0
10038,6728,WA,HFCEV,2020,0
10039,6728,WA,Hybrid/PHEV,2020,3
10040,6740,WA,ICE,2020,464
10041,6740,WA,BEV,2020,0
10042,6740,WA,HFCEV,2020,0
10043,6740,WA,Hybrid/PHEV,2020,0
10044,6743,WA,ICE,2020,4610
10045,6743,WA,BEV,2020,0
10046,6743,WA,HFCEV,2020,0
10047,6743,WA,Hybrid/PHEV,2020,22
10048,6751,WA,ICE,2020,2125
10049,6751,WA,BEV,2020,0
10050,6751,WA,HFCEV,2020,0
10051,6751,WA,Hybrid/PHEV,2020,5
10052,6753,WA,ICE,2020,3142
10053,6753,WA,BEV,2020,0
10054,6753,WA,HFCEV,2020,0
10055,6753,WA,Hybrid/PHEV,2020,13
10056,6754,WA,ICE,2020,857
10057,6754,WA,BEV,2020,0
10058,6754,WA,HFCEV,2020,0
10059,6754,WA,Hybrid/PHEV,2020,3
10060,6758,WA,ICE,2020,56
10061,6758,WA,BEV,2020,0
10062,6758,WA,HFCEV,2020,0
10063,6758,WA,Hybrid/PHEV,2020,0
10064,6760,WA,ICE,2020,248
10065,6760,WA,BEV,2020,0
10066,6760,WA,HFCEV,2020,0
10067,6760,WA,Hybrid/PHEV,2020,3
10068,6762,WA,ICE,2020,3
10069,6762,WA,BEV,2020,0
10070,6762,WA,HFCEV,2020,0
10071,6762,WA,Hybrid/PHEV,2020,0
10072,6765,WA,ICE,2020,748
10073,6765,WA,BEV,2020,0
10074,6765,WA,HFCEV,2020,0
10075,6765,WA,Hybrid/PHEV,2020,0
10076,6770,WA,ICE,2020,786
10077,6770,WA,BEV,2020,0
10078,6770,WA,HFCEV,2020,0
10079,6770,WA,Hybrid/PHEV,2020,3
10080,7000,TAS,ICE,2020,17028
10081,7000,TAS,BEV,2020,33
10082,7000,TAS,HFCEV,2020,0
10083,7000,TAS,Hybrid/PHEV,2020,343
10084,7004,TAS,ICE,2020,5242
10085,7004,TAS,BEV,2020,31
10086,7004,TAS,HFCEV,2020,0
10087,7004,TAS,Hybrid/PHEV,2020,59
10088,7005,TAS,ICE,2020,9593
10089,7005,TAS,BEV,2020,30
10090,7005,TAS,HFCEV,2020,0
10091,7005,TAS,Hybrid/PHEV,2020,136
10092,7007,TAS,ICE,2020,2459
10093,7007,TAS,BEV,2020,6
10094,7007,TAS,HFCEV,2020,0
10095,7007,TAS,Hybrid/PHEV,2020,31
10096,7008,TAS,ICE,2020,9540
10097,7008,TAS,BEV,2020,12
10098,7008,TAS,HFCEV,2020,0
10099,7008,TAS,Hybrid/PHEV,2020,121
10100,7009,TAS,ICE,2020,12128
10101,7009,TAS,BEV,2020,11
10102,7009,TAS,HFCEV,2020,0
10103,7009,TAS,Hybrid/PHEV,2020,192
10104,7010,TAS,ICE,2020,13164
10105,7010,TAS,BEV,2020,4
10106,7010,TAS,HFCEV,2020,0
10107,7010,TAS,Hybrid/PHEV,2020,163
10108,7011,TAS,ICE,2020,11168
10109,7011,TAS,BEV,2020,5
10110,7011,TAS,HFCEV,2020,0
10111,7011,TAS,Hybrid/PHEV,2020,80
10112,7012,TAS,ICE,2020,790
10113,7012,TAS,BEV,2020,0
10114,7012,TAS,HFCEV,2020,0
10115,7012,TAS,Hybrid/PHEV,2020,4
10116,7015,TAS,ICE,2020,8097
10117,7015,TAS,BEV,2020,7
10118,7015,TAS,HFCEV,2020,0
10119,7015,TAS,Hybrid/PHEV,2020,71
10120,7016,TAS,ICE,2020,1742
10121,7016,TAS,BEV,2020,0
10122,7016,TAS,HFCEV,2020,0
10123,7016,TAS,Hybrid/PHEV,2020,9
10124,7017,TAS,ICE,2020,5328
10125,7017,TAS,BEV,2020,5
10126,7017,TAS,HFCEV,2020,0
10127,7017,TAS,Hybrid/PHEV,2020,18
10128,7018,TAS,ICE,2020,17036
10129,7018,TAS,BEV,2020,19
10130,7018,TAS,HFCEV,2020,0
10131,7018,TAS,Hybrid/PHEV,2020,165
10132,7019,TAS,ICE,2020,4679
10133,7019,TAS,BEV,2020,0
10134,7019,TAS,HFCEV,2020,0
10135,7019,TAS,Hybrid/PHEV,2020,21
10136,7020,TAS,ICE,2020,2383
10137,7020,TAS,BEV,2020,3
10138,7020,TAS,HFCEV,2020,0
10139,7020,TAS,Hybrid/PHEV,2020,18
10140,7021,TAS,ICE,2020,2049
10141,7021,TAS,BEV,2020,3
10142,7021,TAS,HFCEV,2020,0
10143,7021,TAS,Hybrid/PHEV,2020,15
10144,7022,TAS,ICE,2020,894
10145,7022,TAS,BEV,2020,0
10146,7022,TAS,HFCEV,2020,0
10147,7022,TAS,Hybrid/PHEV,2020,0
10148,7023,TAS,ICE,2020,337
10149,7023,TAS,BEV,2020,0
10150,7023,TAS,HFCEV,2020,0
10151,7023,TAS,Hybrid/PHEV,2020,4
10152,7024,TAS,ICE,2020,454
10153,7024,TAS,BEV,2020,0
10154,7024,TAS,HFCEV,2020,0
10155,7024,TAS,Hybrid/PHEV,2020,3
10156,7025,TAS,ICE,2020,1761
10157,7025,TAS,BEV,2020,3
10158,7025,TAS,HFCEV,2020,0
10159,7025,TAS,Hybrid/PHEV,2020,4
10160,7026,TAS,ICE,2020,975
10161,7026,TAS,BEV,2020,0
10162,7026,TAS,HFCEV,2020,0
10163,7026,TAS,Hybrid/PHEV,2020,5
10164,7027,TAS,ICE,2020,329
10165,7027,TAS,BEV,2020,0
10166,7027,TAS,HFCEV,2020,0
10167,7027,TAS,Hybrid/PHEV,2020,0
10168,7030,TAS,ICE,2020,15610
10169,7030,TAS,BEV,2020,4
10170,7030,TAS,HFCEV,2020,0
10171,7030,TAS,Hybrid/PHEV,2020,52
10172,7050,TAS,ICE,2020,10156
10173,7050,TAS,BEV,2020,13
10174,7050,TAS,HFCEV,2020,0
10175,7050,TAS,Hybrid/PHEV,2020,102
10176,7052,TAS,ICE,2020,5801
10177,7052,TAS,BEV,2020,11
10178,7052,TAS,HFCEV,2020,0
10179,7052,TAS,Hybrid/PHEV,2020,51
10180,7053,TAS,ICE,2020,2663
10181,7053,TAS,BEV,2020,11
10182,7053,TAS,HFCEV,2020,0
10183,7053,TAS,Hybrid/PHEV,2020,25
10184,7054,TAS,ICE,2020,7626
10185,7054,TAS,BEV,2020,13
10186,7054,TAS,HFCEV,2020,0
10187,7054,TAS,Hybrid/PHEV,2020,37
10188,7055,TAS,ICE,2020,542
10189,7055,TAS,BEV,2020,0
10190,7055,TAS,HFCEV,2020,0
10191,7055,TAS,Hybrid/PHEV,2020,4
10192,7109,TAS,ICE,2020,8471
10193,7109,TAS,BEV,2020,10
10194,7109,TAS,HFCEV,2020,0
10195,7109,TAS,Hybrid/PHEV,2020,35
10196,7112,TAS,ICE,2020,3016
10197,7112,TAS,BEV,2020,3
10198,7112,TAS,HFCEV,2020,0
10199,7112,TAS,Hybrid/PHEV,2020,15
10200,7113,TAS,ICE,2020,1072
10201,7113,TAS,BEV,2020,0
